dtime,time,open,high,low,close,vwap,volume,count
2017-11-27 11:00:00,1511780400,1605.0,1646.0,1603.0,1631.0,1619.1,125.29394314,162
2017-11-27 12:00:00,1511784000,1631.0,1666.0,1625.0,1636.3,1642.8,99.05284814,180
2017-11-27 13:00:00,1511787600,1636.4,1666.7,1620.0,1633.6,1630.5,175.16217492,185
2017-11-27 14:00:00,1511791200,1634.4,1651.1,1625.0,1632.1,1636.6,66.32855506,60
2017-11-27 15:00:00,1511794800,1632.1,1637.0,1604.3,1616.0,1618.0,182.11562435,129
2017-11-27 16:00:00,1511798400,1616.0,1616.0,1600.2,1607.8,1604.2,141.62402371,111
2017-11-27 17:00:00,1511802000,1607.8,1607.8,1580.0,1595.6,1594.9,246.46404992,171
2017-11-27 18:00:00,1511805600,1595.6,1624.5,1595.6,1612.0,1607.8,140.83074838,103
2017-11-27 19:00:00,1511809200,1612.0,1622.3,1600.0,1600.0,1611.0,58.36036259,134
2017-11-27 20:00:00,1511812800,1600.2,1610.0,1592.0,1610.0,1600.0,169.12068956,131
2017-11-27 21:00:00,1511816400,1610.0,1610.0,1600.0,1601.5,1603.8,66.3646829,125
2017-11-27 22:00:00,1511820000,1601.5,1614.7,1592.1,1600.0,1598.6,91.62706355,122
2017-11-27 23:00:00,1511823600,1600.0,1608.9,1579.0,1580.0,1585.0,368.93331797,172
2017-11-28 00:00:00,1511827200,1580.0,1582.8,1567.1,1570.8,1573.1,130.30518032,218
2017-11-28 01:00:00,1511830800,1571.6,1572.0,1550.0,1568.8,1564.3,399.58845686,267
2017-11-28 02:00:00,1511834400,1568.9,1572.0,1540.0,1547.0,1553.6,182.61585534,351
2017-11-28 03:00:00,1511838000,1547.0,1572.0,1525.1,1561.6,1550.7,119.99815896,223
2017-11-28 04:00:00,1511841600,1561.6,1569.7,1550.0,1556.0,1556.4,149.20742767,209
2017-11-28 05:00:00,1511845200,1554.5,1574.4,1550.0,1563.2,1555.5,281.27865734,203
2017-11-28 06:00:00,1511848800,1563.2,1575.0,1562.0,1572.0,1570.4,100.40664803,158
2017-11-28 07:00:00,1511852400,1572.0,1574.0,1562.0,1565.9,1565.2,99.05948539,80
2017-11-28 08:00:00,1511856000,1565.9,1571.4,1552.5,1555.0,1559.8,300.1301274,214
2017-11-28 09:00:00,1511859600,1555.0,1566.8,1550.0,1558.3,1556.3,40.98644615,96
2017-11-28 10:00:00,1511863200,1558.3,1561.7,1550.0,1550.0,1551.1,301.58543817,158
2017-11-28 11:00:00,1511866800,1550.0,1563.4,1526.0,1527.0,1543.4,301.40487113,302
2017-11-28 12:00:00,1511870400,1527.0,1549.9,1500.0,1505.0,1522.6,611.05522038,597
2017-11-28 13:00:00,1511874000,1505.0,1548.0,1500.0,1548.0,1524.9,449.2085275,382
2017-11-28 14:00:00,1511877600,1550.0,1563.1,1532.8,1536.4,1546.7,236.13814675,229
2017-11-28 15:00:00,1511881200,1536.2,1539.0,1515.0,1531.9,1530.2,146.94434645,170
2017-11-28 16:00:00,1511884800,1518.0,1532.2,1513.0,1515.0,1524.7,503.65204655,238
2017-11-28 17:00:00,1511888400,1515.0,1515.3,1500.0,1505.0,1505.0,168.5873939,152
2017-11-28 18:00:00,1511892000,1505.0,1512.9,1500.0,1501.5,1504.3,146.62939176,259
2017-11-28 19:00:00,1511895600,1501.5,1526.9,1500.0,1523.0,1515.5,138.80523655,150
2017-11-28 20:00:00,1511899200,1523.0,1539.0,1501.7,1510.0,1522.6,418.58217912,241
2017-11-28 21:00:00,1511902800,1520.9,1530.0,1508.4,1520.0,1519.4,33.46698434,106
2017-11-28 22:00:00,1511906400,1520.0,1529.6,1514.8,1515.0,1522.0,142.98418471,203
2017-11-28 23:00:00,1511910000,1512.1,1512.1,1466.6,1480.0,1495.6,456.09615455,348
2017-11-29 00:00:00,1511913600,1480.0,1482.0,1467.2,1473.2,1470.9,148.47238678,290
2017-11-29 01:00:00,1511917200,1473.2,1481.2,1460.0,1471.3,1474.3,256.85722545,353
2017-11-29 02:00:00,1511920800,1473.2,1473.6,1448.0,1448.0,1451.7,380.0492798,207
2017-11-29 03:00:00,1511924400,1448.0,1448.0,1369.1,1370.0,1400.0,300.446311,409
2017-11-29 04:00:00,1511928000,1370.0,1490.6,1370.0,1422.6,1417.3,944.11199621,852
2017-11-29 05:00:00,1511931600,1422.7,1575.9,1415.1,1575.0,1497.5,721.93059256,669
2017-11-29 06:00:00,1511935200,1573.4,1590.0,1435.8,1589.8,1559.6,953.92817089,810
2017-11-29 07:00:00,1511938800,1589.9,1589.9,1499.3,1522.0,1535.1,518.4492018,647
2017-11-29 08:00:00,1511942400,1520.5,1540.0,1504.8,1537.5,1520.1,130.09620155,308
2017-11-29 09:00:00,1511946000,1537.5,1548.7,1526.8,1533.4,1542.9,103.87336391,220
2017-11-29 10:00:00,1511949600,1533.4,1550.0,1527.1,1550.0,1538.0,47.51677614,184
2017-11-29 11:00:00,1511953200,1550.0,1577.1,1509.1,1523.2,1526.7,234.48852104,273
2017-11-29 12:00:00,1511956800,1522.1,1538.8,1505.2,1520.7,1519.2,319.2337847,231
2017-11-29 13:00:00,1511960400,1520.1,1565.0,1518.1,1556.1,1542.1,179.69568344,343
2017-11-29 14:00:00,1511964000,1555.8,1605.0,1545.1,1604.9,1580.6,356.3677758,387
2017-11-29 15:00:00,1511967600,1604.9,1609.0,1515.0,1522.6,1559.4,576.54113241,472
2017-11-29 16:00:00,1511971200,1534.8,1588.5,1516.0,1539.0,1541.8,343.86166905,281
2017-11-29 17:00:00,1511974800,1539.0,1560.0,1515.0,1535.4,1532.3,191.469176,366
2017-11-29 18:00:00,1511978400,1535.6,1559.0,1521.1,1546.9,1543.0,116.91186052,247
2017-11-29 19:00:00,1511982000,1546.0,1570.0,1400.1,1414.0,1486.3,1001.63132757,379
2017-11-29 20:00:00,1511985600,1402.0,1433.0,1352.3,1352.3,1395.5,514.80697588,426
2017-11-29 21:00:00,1511989200,1352.3,1409.5,1281.0,1409.5,1328.6,880.17237108,622
2017-11-29 22:00:00,1511992800,1402.0,1428.0,1301.7,1349.8,1375.6,480.71564538,426
2017-11-29 23:00:00,1511996400,1349.9,1379.4,1291.4,1340.1,1317.9,644.31706875,509
2017-11-30 00:00:00,1512000000,1329.2,1387.0,1302.3,1378.7,1351.2,315.20900074,351
2017-11-30 01:00:00,1512003600,1378.6,1400.0,1306.2,1390.0,1384.6,283.21762439,338
2017-11-30 02:00:00,1512007200,1390.0,1390.0,1360.0,1389.9,1384.3,153.53969608,339
2017-11-30 03:00:00,1512010800,1389.9,1420.0,1389.9,1418.0,1403.4,117.20744069,318
2017-11-30 04:00:00,1512014400,1418.7,1422.0,1400.0,1408.0,1413.2,152.6133705,243
2017-11-30 05:00:00,1512018000,1408.0,1408.0,1340.9,1365.1,1380.2,236.66239106,296
2017-11-30 06:00:00,1512021600,1360.0,1374.4,1300.0,1332.6,1319.9,354.97147102,474
2017-11-30 07:00:00,1512025200,1332.6,1390.9,1289.0,1390.9,1327.9,418.9393606,337
2017-11-30 08:00:00,1512028800,1377.5,1408.0,1363.9,1383.9,1388.1,127.71684647,207
2017-11-30 09:00:00,1512032400,1383.9,1390.6,1339.1,1366.7,1372.3,111.86330394,298
2017-11-30 10:00:00,1512036000,1366.7,1392.8,1342.5,1342.5,1368.2,93.43666579,227
2017-11-30 11:00:00,1512039600,1340.0,1358.0,1337.0,1338.7,1341.4,105.91253147,301
2017-11-30 12:00:00,1512043200,1338.8,1366.8,1331.1,1358.3,1349.6,99.09389724,191
2017-11-30 13:00:00,1512046800,1358.3,1358.3,1203.6,1230.0,1262.4,814.70379173,393
2017-11-30 14:00:00,1512050400,1230.0,1261.9,1206.5,1259.3,1228.2,442.19297157,401
2017-11-30 15:00:00,1512054000,1242.5,1258.9,1221.0,1221.4,1242.8,189.58818105,229
2017-11-30 16:00:00,1512057600,1230.2,1255.6,1221.4,1255.6,1234.6,241.25820831,331
2017-11-30 17:00:00,1512061200,1255.6,1319.0,1225.8,1319.0,1266.4,355.13986483,254
2017-11-30 18:00:00,1512064800,1334.9,1339.7,1260.1,1289.5,1283.0,345.90654296,303
2017-11-30 19:00:00,1512068400,1273.5,1332.9,1270.0,1305.4,1297.8,204.44999815,135
2017-11-30 20:00:00,1512072000,1313.2,1333.0,1250.3,1275.4,1290.1,327.13060292,193
2017-11-30 21:00:00,1512075600,1275.4,1312.3,1275.2,1310.5,1303.1,68.08300043,127
2017-11-30 22:00:00,1512079200,1310.5,1327.8,1300.0,1319.0,1313.1,135.17869582,183
2017-11-30 23:00:00,1512082800,1319.0,1373.2,1319.0,1340.0,1352.5,352.46373552,304
2017-12-01 00:00:00,1512086400,1344.4,1350.0,1286.7,1311.0,1332.2,123.10412621,310
2017-12-01 01:00:00,1512090000,1311.0,1328.9,1277.4,1312.0,1314.5,189.99850802,282
2017-12-01 02:00:00,1512093600,1312.0,1312.0,1278.8,1289.9,1292.9,254.10675736,349
2017-12-01 03:00:00,1512097200,1294.1,1294.7,1278.1,1289.9,1284.7,258.25376214,263
2017-12-01 04:00:00,1512100800,1289.9,1315.0,1286.0,1307.7,1300.5,252.83772757,186
2017-12-01 05:00:00,1512104400,1307.7,1325.7,1285.0,1288.2,1306.6,165.79778502,336
2017-12-01 06:00:00,1512108000,1287.0,1298.6,1281.0,1281.0,1291.7,70.32527891,143
2017-12-01 07:00:00,1512111600,1281.0,1291.2,1250.0,1267.0,1271.4,270.73156593,336
2017-12-01 08:00:00,1512115200,1267.0,1306.0,1266.9,1306.0,1280.8,90.06778922,180
2017-12-01 09:00:00,1512118800,1295.3,1326.6,1275.3,1312.8,1298.5,203.09336044,275
2017-12-01 10:00:00,1512122400,1312.8,1332.4,1310.2,1311.8,1316.8,110.24218272,197
2017-12-01 11:00:00,1512126000,1311.6,1358.8,1310.0,1356.9,1330.8,196.54922635,309
2017-12-01 12:00:00,1512129600,1354.5,1400.0,1354.5,1400.0,1383.4,381.34442643,358
2017-12-01 13:00:00,1512133200,1400.0,1439.7,1397.5,1424.1,1417.2,247.20001311,222
2017-12-01 14:00:00,1512136800,1423.4,1476.8,1383.6,1387.2,1433.6,896.66442839,412
2017-12-01 15:00:00,1512140400,1387.2,1395.0,1370.0,1395.0,1385.7,227.7437736,272
2017-12-01 16:00:00,1512144000,1395.1,1449.8,1380.3,1447.0,1414.5,143.051359,236
2017-12-01 17:00:00,1512147600,1421.9,1448.0,1411.6,1439.3,1418.5,381.60615323,379
2017-12-01 18:00:00,1512151200,1439.3,1452.0,1383.6,1400.0,1435.3,319.25852012,471
2017-12-01 19:00:00,1512154800,1412.8,1422.0,1400.0,1408.0,1409.3,144.08540719,249
2017-12-01 20:00:00,1512158400,1408.0,1445.0,1400.0,1442.5,1425.6,184.38437267,223
2017-12-01 21:00:00,1512162000,1436.7,1445.0,1422.0,1445.0,1437.4,173.62414886,256
2017-12-01 22:00:00,1512165600,1443.0,1452.0,1422.3,1439.8,1438.6,165.65206194,196
2017-12-01 23:00:00,1512169200,1439.8,1444.0,1422.0,1444.0,1428.2,81.6690633,115
2017-12-02 00:00:00,1512172800,1444.0,1449.9,1423.1,1437.4,1434.2,86.83492096,210
2017-12-02 01:00:00,1512176400,1436.7,1474.6,1432.0,1468.0,1454.3,177.0339391,202
2017-12-02 02:00:00,1512180000,1468.0,1476.0,1426.1,1453.6,1455.5,142.85661555,273
2017-12-02 03:00:00,1512183600,1453.6,1455.0,1430.6,1450.0,1448.3,68.53162457,170
2017-12-02 04:00:00,1512187200,1450.0,1450.0,1400.0,1424.9,1415.6,303.48034885,294
2017-12-02 05:00:00,1512190800,1424.9,1424.9,1400.0,1419.6,1412.1,46.79826948,90
2017-12-02 06:00:00,1512194400,1421.8,1434.8,1415.3,1420.0,1420.1,305.95955337,331
2017-12-02 07:00:00,1512198000,1420.0,1434.0,1390.1,1424.0,1406.8,214.91208457,240
2017-12-02 08:00:00,1512201600,1424.0,1433.9,1422.6,1423.0,1424.9,43.96645099,98
2017-12-02 09:00:00,1512205200,1423.0,1434.0,1423.0,1432.0,1428.2,75.56508136,136
2017-12-02 10:00:00,1512208800,1432.1,1448.0,1417.3,1417.3,1429.6,51.04326409,140
2017-12-02 11:00:00,1512212400,1417.3,1417.3,1383.0,1402.1,1396.1,174.09544222,243
2017-12-02 12:00:00,1512216000,1401.1,1424.0,1398.1,1424.0,1411.3,27.14760304,135
2017-12-02 13:00:00,1512219600,1424.0,1424.0,1402.0,1404.4,1415.4,45.92016377,140
2017-12-02 14:00:00,1512223200,1404.4,1410.2,1381.0,1394.9,1395.8,96.68550632,151
2017-12-02 15:00:00,1512226800,1394.9,1412.8,1382.6,1382.6,1396.2,33.45458165,97
2017-12-02 16:00:00,1512230400,1382.1,1413.7,1382.1,1400.3,1393.5,44.71483508,80
2017-12-02 17:00:00,1512234000,1400.3,1419.9,1400.3,1419.8,1416.3,96.85145954,264
2017-12-02 18:00:00,1512237600,1417.9,1420.5,1383.0,1415.0,1399.6,56.83255128,89
2017-12-02 19:00:00,1512241200,1415.0,1420.0,1410.0,1411.8,1416.9,41.90079277,67
2017-12-02 20:00:00,1512244800,1411.8,1419.0,1410.0,1410.1,1413.2,27.01097289,37
2017-12-02 21:00:00,1512248400,1410.1,1420.5,1405.8,1416.4,1416.7,64.65327775,86
2017-12-02 22:00:00,1512252000,1416.4,1425.0,1401.4,1406.1,1414.7,16.07872951,97
2017-12-02 23:00:00,1512255600,1406.1,1415.1,1390.0,1390.0,1402.9,44.20068763,117
2017-12-03 00:00:00,1512259200,1390.0,1412.0,1390.0,1399.4,1401.2,44.21702455,124
2017-12-03 01:00:00,1512262800,1399.5,1402.5,1390.0,1395.8,1393.6,54.30238726,109
2017-12-03 02:00:00,1512266400,1396.4,1404.7,1394.0,1398.2,1397.1,26.68961507,73
2017-12-03 03:00:00,1512270000,1398.2,1400.0,1391.5,1399.8,1395.2,48.5975973,78
2017-12-03 04:00:00,1512273600,1400.0,1495.0,1397.1,1495.0,1453.4,331.1592184,394
2017-12-03 05:00:00,1512277200,1495.0,1550.0,1493.9,1540.9,1528.5,974.55558101,973
2017-12-03 06:00:00,1512280800,1540.9,1560.2,1460.9,1550.0,1525.4,404.06198384,426
2017-12-03 07:00:00,1512284400,1550.0,1560.4,1508.0,1541.0,1536.2,353.97660748,302
2017-12-03 08:00:00,1512288000,1541.1,1560.4,1540.0,1558.2,1544.8,247.44580711,358
2017-12-03 09:00:00,1512291600,1560.2,1574.9,1545.1,1569.7,1561.7,509.37121505,732
2017-12-03 10:00:00,1512295200,1568.8,1570.0,1546.7,1557.8,1562.4,129.18353712,400
2017-12-03 11:00:00,1512298800,1556.4,1563.0,1545.0,1551.3,1559.0,119.71991982,212
2017-12-03 12:00:00,1512302400,1551.3,1575.0,1545.4,1568.9,1565.4,303.51819033,332
2017-12-03 13:00:00,1512306000,1568.8,1575.0,1548.0,1559.7,1568.4,132.38439821,311
2017-12-03 14:00:00,1512309600,1559.0,1568.0,1550.0,1560.0,1557.7,100.6873441,215
2017-12-03 15:00:00,1512313200,1559.5,1575.0,1554.8,1555.6,1567.9,125.7701544,322
2017-12-03 16:00:00,1512316800,1557.9,1574.0,1555.0,1556.3,1564.0,35.67915237,153
2017-12-03 17:00:00,1512320400,1556.3,1575.0,1556.3,1570.7,1570.8,133.50412913,245
2017-12-03 18:00:00,1512324000,1570.7,1595.0,1569.8,1575.8,1577.8,206.73135691,324
2017-12-03 19:00:00,1512327600,1575.8,1595.0,1575.0,1590.3,1587.8,33.88037003,141
2017-12-03 20:00:00,1512331200,1590.3,1616.0,1527.0,1559.1,1586.4,631.85100968,369
2017-12-03 21:00:00,1512334800,1559.9,1560.0,1470.9,1491.0,1520.5,527.37171257,290
2017-12-03 22:00:00,1512338400,1491.0,1519.3,1470.3,1503.8,1490.6,249.57959353,231
2017-12-03 23:00:00,1512342000,1503.3,1520.0,1487.2,1510.4,1504.6,104.40397488,269
2017-12-04 00:00:00,1512345600,1510.4,1525.1,1500.0,1509.8,1517.0,55.5558527,130
2017-12-04 01:00:00,1512349200,1509.8,1523.0,1509.8,1522.8,1520.3,85.56997995,166
2017-12-04 02:00:00,1512352800,1522.8,1523.4,1485.1,1508.2,1512.2,47.81923474,152
2017-12-04 03:00:00,1512356400,1508.2,1522.8,1508.2,1522.8,1516.9,165.70937132,214
2017-12-04 04:00:00,1512360000,1522.8,1531.0,1518.2,1522.5,1525.3,93.67040891,201
2017-12-04 05:00:00,1512363600,1522.5,1530.0,1503.7,1526.6,1521.2,87.22662816,127
2017-12-04 06:00:00,1512367200,1526.6,1535.0,1520.0,1530.0,1528.7,107.25623075,187
2017-12-04 07:00:00,1512370800,1530.0,1534.9,1526.3,1534.9,1533.7,192.79017856,246
2017-12-04 08:00:00,1512374400,1534.8,1534.9,1522.5,1534.0,1531.8,37.76770962,147
2017-12-04 09:00:00,1512378000,1534.0,1534.9,1522.0,1522.0,1529.7,118.55259236,128
2017-12-04 10:00:00,1512381600,1522.0,1522.8,1498.0,1507.0,1508.3,271.0399697,202
2017-12-04 11:00:00,1512385200,1506.9,1519.0,1482.0,1486.9,1497.8,285.05976569,346
2017-12-04 12:00:00,1512388800,1483.9,1500.0,1450.0,1486.7,1469.1,262.87370552,312
2017-12-04 13:00:00,1512392400,1486.7,1492.6,1400.0,1492.4,1434.3,346.10373655,247
2017-12-04 14:00:00,1512396000,1492.4,1503.4,1471.7,1502.8,1494.6,122.29383057,154
2017-12-04 15:00:00,1512399600,1503.8,1523.5,1472.4,1488.3,1496.0,105.21050674,196
2017-12-04 16:00:00,1512403200,1488.3,1509.9,1470.0,1503.8,1484.0,129.62829694,202
2017-12-04 17:00:00,1512406800,1502.8,1517.6,1491.5,1500.0,1501.5,85.86520912,131
2017-12-04 18:00:00,1512410400,1500.1,1500.2,1467.1,1479.4,1482.1,95.08554443,128
2017-12-04 19:00:00,1512414000,1479.6,1509.0,1479.4,1501.4,1498.6,109.10727922,187
2017-12-04 20:00:00,1512417600,1501.4,1534.4,1494.8,1513.2,1518.6,153.03637801,193
2017-12-04 21:00:00,1512421200,1512.4,1515.3,1507.0,1512.7,1511.3,40.41465002,135
2017-12-04 22:00:00,1512424800,1512.7,1516.0,1494.8,1506.2,1508.6,142.77032632,189
2017-12-04 23:00:00,1512428400,1506.5,1535.0,1505.0,1535.0,1530.1,160.21896194,196
2017-12-05 00:00:00,1512432000,1535.0,1540.0,1520.2,1527.0,1533.7,88.63053907,140
2017-12-05 01:00:00,1512435600,1527.0,1540.0,1521.0,1521.0,1530.2,117.01084101,113
2017-12-05 02:00:00,1512439200,1521.0,1538.9,1516.6,1516.6,1527.5,140.31833106,90
2017-12-05 03:00:00,1512442800,1516.6,1519.1,1511.9,1516.9,1514.9,87.24876722,114
2017-12-05 04:00:00,1512446400,1516.9,1527.0,1510.0,1510.0,1516.1,27.59243416,61
2017-12-05 05:00:00,1512450000,1510.0,1512.9,1499.5,1504.2,1506.9,78.67176008,90
2017-12-05 06:00:00,1512453600,1504.2,1510.0,1500.0,1504.9,1506.7,58.609917,126
2017-12-05 07:00:00,1512457200,1504.9,1536.0,1504.9,1527.0,1521.2,33.59638259,71
2017-12-05 08:00:00,1512460800,1527.0,1569.4,1510.0,1510.0,1551.0,425.89655766,351
2017-12-05 09:00:00,1512464400,1510.0,1567.4,1510.0,1539.4,1536.6,37.90652979,130
2017-12-05 10:00:00,1512468000,1539.9,1553.4,1519.8,1537.9,1536.1,55.93658602,115
2017-12-05 11:00:00,1512471600,1537.9,1551.5,1523.7,1527.1,1533.7,95.88406891,175
2017-12-05 12:00:00,1512475200,1527.1,1569.0,1501.0,1501.0,1538.3,293.39428247,180
2017-12-05 13:00:00,1512478800,1501.0,1518.2,1500.1,1501.2,1501.6,275.8608449,202
2017-12-05 14:00:00,1512482400,1501.3,1509.2,1499.0,1500.0,1500.9,431.83167196,150
2017-12-05 15:00:00,1512486000,1500.0,1500.0,1490.0,1498.6,1494.9,50.40945689,107
2017-12-05 16:00:00,1512489600,1498.6,1499.0,1475.0,1493.0,1486.2,189.81064804,168
2017-12-05 17:00:00,1512493200,1493.0,1499.7,1470.0,1482.0,1485.8,155.852956,146
2017-12-05 18:00:00,1512496800,1482.0,1511.0,1476.0,1505.5,1484.8,189.96460504,171
2017-12-05 19:00:00,1512500400,1505.5,1505.5,1482.5,1489.9,1496.2,88.02077206,85
2017-12-05 20:00:00,1512504000,1489.9,1499.7,1480.0,1480.0,1485.6,125.56827457,82
2017-12-05 21:00:00,1512507600,1494.4,1495.0,1480.3,1485.5,1491.2,13.97392746,56
2017-12-05 22:00:00,1512511200,1490.3,1490.3,1470.0,1483.6,1483.2,165.65580262,201
2017-12-05 23:00:00,1512514800,1475.5,1496.9,1451.2,1480.0,1475.3,164.84566844,233
2017-12-06 00:00:00,1512518400,1480.0,1480.0,1434.5,1447.2,1448.6,429.28884223,328
2017-12-06 01:00:00,1512522000,1447.0,1449.0,1410.5,1428.2,1429.3,226.5916188,434
2017-12-06 02:00:00,1512525600,1431.1,1434.5,1411.2,1415.6,1422.1,178.52738084,240
2017-12-06 03:00:00,1512529200,1415.6,1458.6,1415.6,1458.6,1435.0,186.02306384,167
2017-12-06 04:00:00,1512532800,1458.6,1465.2,1430.0,1446.0,1455.5,352.72609864,317
2017-12-06 05:00:00,1512536400,1446.0,1480.0,1425.1,1434.8,1457.7,286.89791477,298
2017-12-06 06:00:00,1512540000,1434.8,1441.9,1420.0,1424.0,1426.2,166.22091327,215
2017-12-06 07:00:00,1512543600,1424.0,1445.3,1419.1,1420.6,1427.4,70.38748981,150
2017-12-06 08:00:00,1512547200,1420.2,1458.0,1420.0,1455.8,1441.2,82.8983372,177
2017-12-06 09:00:00,1512550800,1453.0,1458.0,1425.0,1435.0,1446.1,56.55283186,138
2017-12-06 10:00:00,1512554400,1425.2,1452.0,1419.1,1426.5,1430.6,169.53185879,139
2017-12-06 11:00:00,1512558000,1427.0,1436.1,1423.0,1430.0,1424.1,53.55852763,107
2017-12-06 12:00:00,1512561600,1429.0,1434.9,1423.0,1423.1,1425.0,178.36722395,105
2017-12-06 13:00:00,1512565200,1422.4,1422.9,1411.0,1411.0,1417.0,111.5381154,156
2017-12-06 14:00:00,1512568800,1411.0,1429.0,1411.0,1427.6,1423.2,134.30369532,79
2017-12-06 15:00:00,1512572400,1422.9,1457.9,1415.0,1431.0,1435.2,90.48584898,119
2017-12-06 16:00:00,1512576000,1431.0,1473.9,1413.7,1471.0,1444.4,160.33421891,198
2017-12-06 17:00:00,1512579600,1471.0,1478.0,1449.0,1458.1,1460.8,128.37962464,220
2017-12-06 18:00:00,1512583200,1450.6,1458.9,1430.0,1440.0,1446.2,154.11450957,151
2017-12-06 19:00:00,1512586800,1440.0,1443.5,1415.0,1420.0,1428.6,90.93117567,129
2017-12-06 20:00:00,1512590400,1420.0,1420.0,1400.0,1402.0,1409.3,59.81165532,141
2017-12-06 21:00:00,1512594000,1402.0,1410.0,1372.0,1372.0,1390.9,308.03977297,424
2017-12-06 22:00:00,1512597600,1372.0,1375.5,1330.0,1330.0,1341.1,143.57711048,280
2017-12-06 23:00:00,1512601200,1332.6,1387.1,1330.0,1358.0,1341.1,260.3617026,247
2017-12-07 00:00:00,1512604800,1358.0,1368.5,1310.0,1317.2,1335.1,282.84424906,300
2017-12-07 01:00:00,1512608400,1317.2,1334.0,1310.0,1333.8,1328.8,202.21665085,163
2017-12-07 02:00:00,1512612000,1333.8,1399.8,1330.0,1368.0,1370.1,213.02380791,233
2017-12-07 03:00:00,1512615600,1368.0,1368.0,1335.0,1350.4,1350.9,80.27162021,203
2017-12-07 04:00:00,1512619200,1351.6,1372.5,1350.4,1371.0,1360.6,41.3010586,138
2017-12-07 05:00:00,1512622800,1371.9,1375.0,1350.2,1354.2,1373.0,194.12381038,186
2017-12-07 06:00:00,1512626400,1355.8,1374.2,1350.0,1357.2,1352.9,530.60660039,245
2017-12-07 07:00:00,1512630000,1357.2,1371.5,1316.3,1320.0,1339.9,156.67062309,204
2017-12-07 08:00:00,1512633600,1316.3,1329.9,1305.0,1305.0,1313.2,170.29033985,179
2017-12-07 09:00:00,1512637200,1305.0,1317.0,1272.0,1300.3,1301.6,326.56813053,279
2017-12-07 10:00:00,1512640800,1300.3,1317.6,1284.4,1286.7,1299.6,366.28243324,238
2017-12-07 11:00:00,1512644400,1285.2,1329.3,1266.1,1323.2,1283.0,373.39176896,369
2017-12-07 12:00:00,1512648000,1323.2,1329.1,1283.3,1304.3,1315.6,136.06364645,132
2017-12-07 13:00:00,1512651600,1304.3,1343.8,1291.0,1296.0,1304.0,72.07719629,130
2017-12-07 14:00:00,1512655200,1296.0,1326.5,1292.2,1292.6,1305.4,101.57375125,176
2017-12-07 15:00:00,1512658800,1292.6,1331.1,1250.0,1277.9,1274.1,411.84417047,131
2017-12-07 16:00:00,1512662400,1277.6,1313.2,1251.7,1311.9,1274.3,212.31302684,230
2017-12-07 17:00:00,1512666000,1260.5,1299.5,1250.0,1279.0,1256.7,141.20350024,166
2017-12-07 18:00:00,1512669600,1279.0,1329.8,1252.1,1276.1,1269.7,122.56174705,279
2017-12-07 19:00:00,1512673200,1276.1,1282.9,1257.2,1263.0,1266.8,83.68659955,140
2017-12-07 20:00:00,1512676800,1263.0,1300.7,1263.0,1294.0,1273.8,115.00626631,105
2017-12-07 21:00:00,1512680400,1291.1,1294.0,1262.0,1262.0,1269.7,100.41736576,209
2017-12-07 22:00:00,1512684000,1262.0,1283.1,1250.2,1250.2,1262.5,468.26132303,323
2017-12-07 23:00:00,1512687600,1250.2,1279.0,1211.1,1213.0,1235.6,288.19683768,308
2017-12-08 00:00:00,1512691200,1213.7,1272.4,1170.6,1189.3,1203.6,496.34047455,465
2017-12-08 01:00:00,1512694800,1184.6,1244.6,1151.1,1168.0,1174.3,399.18849631,296
2017-12-08 02:00:00,1512698400,1168.0,1246.1,1168.0,1237.0,1194.8,411.08835753,272
2017-12-08 03:00:00,1512702000,1236.8,1379.8,1236.8,1302.0,1320.6,1046.4630114,622
2017-12-08 04:00:00,1512705600,1306.0,1387.5,1275.0,1387.5,1347.3,626.49949978,592
2017-12-08 05:00:00,1512709200,1387.5,1488.0,1354.9,1354.9,1407.8,1124.16165025,650
2017-12-08 06:00:00,1512712800,1354.9,1388.3,1292.6,1335.0,1360.3,551.78216689,574
2017-12-08 07:00:00,1512716400,1335.1,1436.6,1335.1,1395.3,1386.7,259.75148457,366
2017-12-08 08:00:00,1512720000,1395.1,1488.0,1352.1,1480.3,1421.4,426.06337241,523
2017-12-08 09:00:00,1512723600,1480.3,1497.9,1413.4,1429.9,1470.9,409.64673953,353
2017-12-08 10:00:00,1512727200,1429.9,1446.2,1380.2,1406.3,1414.4,105.76882943,305
2017-12-08 11:00:00,1512730800,1407.1,1432.5,1386.9,1427.8,1415.1,162.01141496,225
2017-12-08 12:00:00,1512734400,1431.8,1432.1,1380.0,1380.1,1406.7,64.16341874,183
2017-12-08 13:00:00,1512738000,1380.1,1418.1,1325.2,1325.2,1379.4,184.87629795,252
2017-12-08 14:00:00,1512741600,1325.2,1391.0,1325.2,1352.0,1356.2,55.87359992,177
2017-12-08 15:00:00,1512745200,1352.2,1391.0,1352.0,1373.0,1360.0,81.8848667,388
2017-12-08 16:00:00,1512748800,1390.1,1390.1,1358.3,1380.1,1371.6,93.20971472,259
2017-12-08 17:00:00,1512752400,1379.4,1421.0,1379.1,1415.0,1396.3,102.39004662,126
2017-12-08 18:00:00,1512756000,1415.0,1421.0,1386.0,1409.8,1406.7,104.21621008,232
2017-12-08 19:00:00,1512759600,1409.2,1412.4,1382.0,1396.0,1402.6,168.70308978,186
2017-12-08 20:00:00,1512763200,1396.0,1409.0,1366.0,1393.1,1388.4,160.77344154,185
